ID,Player #,Par Value,Shot,Distance to Pin,Probability of First Putt Holeout,Predicted # of shots to hole out
83367,22056,3,3,127,,
83368,22056,4,3,385,,
83369,22056,4,3,316,,
83370,22056,5,3,588,,
83371,22056,3,3,32,,
83372,22056,4,3,263,,
83373,22056,5,4,278,,
83374,22056,3,2,395,,
83375,23325,4,4,54,,
83376,23325,4,4,64,,
83377,23325,4,3,149,,
83378,23325,4,5,62,,
83379,23325,5,4,95,,
83380,23325,4,3,281,,
83381,23325,5,4,204,,
83382,23325,3,2,346,,
83383,23353,3,3,47,,
83384,23353,4,3,362,,
83385,23353,4,4,54,,
83386,23353,4,3,286,,
83387,23353,5,4,108,,
83388,23353,4,3,102,,
83389,23353,3,3,49,,
83390,23353,4,3,49,,
83391,23353,5,4,39,,
83392,23497,4,3,162,,
83393,23497,4,3,395,,
83394,23497,4,3,282,,
83395,23497,4,4,35,,
83396,23497,4,3,56,,
83397,23497,5,6,290,,
83398,23497,4,3,269,,
83399,23497,3,2,192,,
83400,23497,3,2,28,,
83401,23541,4,3,416,,
83402,23541,4,4,58,,
83403,23541,3,2,231,,
83404,23541,4,3,358,,
83405,23541,3,3,53,,
83406,23621,4,4,67,,
83407,23621,4,4,26,,
83408,23621,3,2,362,,
83409,23621,4,3,55,,
83410,23621,4,4,13,,
83411,23621,4,3,510,,
83412,23621,4,3,421,,
83413,23621,4,3,338,,
83414,23621,4,3,432,,
83415,23621,5,4,71,,
83416,23800,4,3,120,,
83417,23800,3,2,152,,
83418,23800,4,3,209,,
83419,23800,4,4,66,,
83420,23800,4,3,76,,
83421,23800,4,3,351,,
83422,23800,4,3,630,,
83423,23800,4,3,306,,
83424,23983,4,4,107,,
83425,23983,4,3,139,,
83426,23983,4,4,436,,
83427,23983,4,4,63,,
83428,23983,4,3,321,,
83429,23983,4,3,93,,
83430,23983,4,3,370,,
83431,23983,3,2,126,,
83432,24140,4,3,392,,
83433,24140,3,3,38,,
83434,24140,4,3,327,,
83435,24140,4,3,152,,
83436,24140,5,4,176,,
83437,24140,4,3,203,,
83438,24140,3,2,414,,
83439,24140,4,3,117,,
83440,24140,3,3,74,,
83441,24357,4,3,115,,
83442,24357,4,3,277,,
83443,24357,3,2,498,,
83444,24357,4,3,132,,
83445,24357,4,3,346,,
83446,24357,4,4,143,,
83447,24357,3,2,276,,
83448,24357,4,4,130,,
83449,24357,5,5,36,,
83450,24357,3,3,30,,
83451,24357,4,4,98,,
83452,24357,5,4,160,,
83453,24358,4,4,57,,
83454,24358,4,4,76,,
83455,24358,4,3,109,,
83456,24358,4,4,31,,
83457,24358,4,3,220,,
83458,24358,4,3,84,,
83459,24358,4,3,298,,
83460,24358,3,2,163,,
83461,24507,4,3,254,,
83462,24507,4,4,348,,
83463,24507,4,3,491,,
83464,24507,4,3,480,,
83465,24507,4,3,398,,
83466,24507,4,4,102,,
83467,24507,5,4,173,,
83468,24507,3,3,49,,
83469,24781,4,3,846,,
83470,24781,4,3,524,,
83471,24781,3,2,369,,
83472,24781,4,5,17,,
83473,24781,4,3,264,,
83474,24781,4,5,240,,
83475,24781,4,3,95,,
83476,24846,3,2,317,,
83477,24846,4,3,140,,
83478,24846,4,4,185,,
83479,24846,4,3,269,,
83480,24846,4,4,34,,
83481,24846,5,3,410,,
83482,24846,4,4,817,,
83483,24846,4,3,334,,
83484,24846,3,2,560,,
83485,24924,4,3,94,,
83486,24924,3,3,250,,
83487,24924,4,3,101,,
83488,24924,3,2,599,,
83489,24924,4,3,216,,
83490,24924,4,4,442,,
83491,24924,4,3,85,,
83492,24924,3,3,122,,
83493,25191,4,4,104,,
83494,25191,4,3,441,,
83495,25191,4,3,153,,
83496,25191,4,4,66,,
83497,25191,3,3,146,,
83498,25191,4,4,11,,
83499,25191,4,4,48,,
83500,25191,3,3,172,,
83501,25240,4,3,73,,
83502,25240,4,3,147,,
83503,25240,4,4,61,,
83504,25240,3,3,56,,
83505,25240,4,4,69,,
83506,25240,4,3,131,,
83507,25240,4,3,258,,
83508,25240,3,2,360,,
83509,25274,3,2,477,,
83510,25274,4,3,176,,
83511,25274,4,3,200,,
83512,25274,3,3,57,,
83513,25274,5,6,33,,
83514,25274,4,3,314,,
83515,25274,5,4,46,,
83516,25274,3,3,397,,
83517,25345,3,2,911,,
83518,25345,4,4,184,,
83519,25345,4,3,103,,
83520,25345,5,4,128,,
83521,25345,4,3,474,,
83522,25345,3,2,332,,
83523,25349,4,3,599,,
83524,25349,3,2,439,,
83525,25349,4,3,212,,
83526,25349,4,6,156,,
83527,25349,4,3,630,,
83528,25349,4,3,773,,
83529,25349,4,3,280,,
83530,25349,4,3,610,,
83531,25349,4,3,118,,
83532,25349,4,3,286,,
83533,25349,3,2,205,,
83534,25493,4,3,210,,
83535,25493,4,3,74,,
83536,25493,3,2,118,,
83537,25493,4,3,439,,
83538,25493,3,2,252,,
83539,25493,4,3,60,,
83540,25493,5,4,103,,
83541,25493,4,3,457,,
83542,25493,3,2,153,,
83543,25632,4,3,333,,
83544,25632,4,4,166,,
83545,25632,4,3,192,,
83546,25632,5,3,309,,
83547,25632,4,3,255,,
83548,25720,4,6,42,,
83549,25720,3,3,54,,
83550,25720,4,3,74,,
83551,25720,4,3,245,,
83552,25720,3,2,589,,
83553,25720,4,3,360,,
83554,25720,4,4,81,,
83555,25720,4,3,229,,
83556,25720,4,4,14,,
83557,25720,4,3,190,,
83558,25720,3,2,375,,
83559,25804,3,3,268,,
83560,25804,4,3,220,,
83561,25804,4,3,547,,
83562,25804,4,3,525,,
83563,25804,3,3,191,,
83564,25804,4,3,91,,
83565,25804,4,3,108,,
83566,25804,5,3,332,,
83567,25804,4,4,492,,
83568,25892,3,2,131,,
83569,25892,4,4,273,,
83570,25892,4,3,430,,
83571,25892,4,4,68,,
83572,25892,3,2,412,,
83573,25892,4,3,330,,
83574,25892,4,4,38,,
83575,25892,4,3,163,,
83576,25892,3,2,274,,
83577,26289,3,3,52,,
83578,26289,4,3,305,,
83579,26289,4,3,478,,
83580,26289,3,2,440,,
83581,26289,4,4,86,,
83582,26289,4,3,397,,
83583,26289,4,3,212,,
83584,26289,3,3,113,,
83585,26289,4,3,424,,
83586,26300,3,3,51,,
83587,26300,4,3,500,,
83588,26300,4,4,226,,
83589,26300,4,4,215,,
83590,26300,5,4,113,,
83591,26300,5,4,73,,
83592,26300,3,2,143,,
83593,26758,4,3,114,,
83594,26758,4,3,217,,
83595,26758,4,3,65,,
83596,26758,4,3,159,,
83597,26758,4,3,67,,
83598,26758,4,3,179,,
83599,26758,3,2,616,,
83600,26758,5,4,3,,
83601,26758,3,2,375,,
83602,26951,4,3,295,,
83603,26951,4,4,69,,
83604,26951,3,2,161,,
83605,26951,4,3,431,,
83606,26951,4,3,689,,
83607,26951,5,5,31,,
83608,26951,4,3,264,,
83609,26951,4,3,345,,
83610,26951,3,3,151,,
83611,26951,4,3,172,,
83612,26951,3,2,224,,
83613,27095,4,3,219,,
83614,27095,4,3,295,,
83615,27095,5,5,16,,
83616,27095,4,4,283,,
83617,27095,3,3,80,,
83618,27129,4,4,193,,
83619,27129,3,2,697,,
83620,27129,4,3,216,,
83621,27129,3,2,239,,
83622,27129,4,3,307,,
83623,27129,4,3,420,,
83624,27129,5,3,303,,
83625,27129,4,3,293,,
83626,27129,3,2,454,,
83627,27129,4,3,133,,
83628,27141,4,4,109,,
83629,27141,4,3,312,,
83630,27141,4,4,493,,
83631,27141,5,3,254,,
83632,27141,5,4,359,,
83633,27141,3,3,110,,
83634,27214,4,3,343,,
83635,27214,4,4,29,,
83636,27214,3,2,310,,
83637,27214,4,4,91,,
83638,27214,3,3,7,,
83639,27214,4,3,422,,
83640,27214,5,4,69,,
83641,27214,4,3,208,,
83642,27214,4,3,178,,
83643,27214,3,2,165,,
83644,27436,4,3,149,,
83645,27436,3,2,91,,
83646,27436,4,3,165,,
83647,27436,4,3,490,,
83648,27436,5,4,86,,
83649,27436,4,3,277,,
83650,27436,4,3,213,,
83651,27436,3,2,205,,
83652,27436,4,3,196,,
83653,27466,4,3,274,,
83654,27466,4,3,179,,
83655,27466,5,4,187,,
83656,27466,5,4,19,,
83657,27770,4,3,60,,
83658,27770,3,2,114,,
83659,27770,4,3,160,,
83660,27770,4,4,283,,
83661,27770,4,3,36,,
83662,27770,3,2,526,,
83663,27770,5,4,524,,
83664,27895,4,5,23,,
83665,27895,4,4,69,,
83666,27895,4,3,393,,
83667,27895,3,2,825,,
83668,27895,4,3,108,,
83669,27895,4,4,69,,
83670,27895,5,4,66,,
83671,27895,4,3,164,,
83672,27895,3,3,14,,
83673,27895,4,3,336,,
83674,27958,4,4,144,,
83675,27958,4,3,180,,
83676,27958,4,3,336,,
83677,27958,4,3,245,,
83678,27958,3,2,365,,
83679,27958,4,4,36,,
83680,27958,4,3,146,,
83681,27958,4,4,220,,
83682,27958,4,4,143,,
83683,27958,4,3,252,,
83684,27958,5,4,80,,
83685,27963,4,3,163,,
83686,27963,4,4,80,,
83687,27963,4,3,593,,
83688,27963,4,3,110,,
83689,27963,4,4,12,,
83690,27963,4,3,427,,
83691,27963,3,2,720,,
83692,27963,3,2,94,,
83693,27974,4,3,329,,
83694,27974,3,2,65,,
83695,27974,4,4,55,,
83696,27974,4,4,23,,
83697,27974,4,3,151,,
83698,27974,3,3,146,,
83699,27974,4,3,293,,
83700,27974,4,3,195,,
83701,27974,5,4,198,,
83702,27974,4,3,121,,
83703,27974,3,3,120,,
83704,27974,5,4,70,,
83705,27974,3,2,697,,
83706,28093,4,4,51,,
83707,28093,4,3,47,,
83708,28093,4,3,379,,
83709,28093,5,3,459,,
83710,28093,4,3,159,,
83711,28093,3,3,54,,
83712,28093,3,2,323,,
83713,28132,3,3,84,,
83714,28132,4,3,372,,
83715,28132,4,4,21,,
83716,28132,3,2,366,,
83717,28132,4,3,40,,
83718,28132,4,4,6,,
83719,28132,3,2,536,,
83720,28252,4,4,48,,
83721,28252,3,2,121,,
83722,28252,4,3,425,,
83723,28252,3,2,39,,
83724,28252,4,4,5,,
83725,28252,4,3,241,,
83726,28252,4,4,109,,
83727,28252,5,4,113,,
83728,28252,4,4,31,,
83729,28252,4,4,24,,
83730,28252,3,3,255,,
83731,28307,4,3,96,,
83732,28307,4,4,81,,
83733,28307,4,3,106,,
83734,28307,4,3,171,,
83735,28307,4,3,937,,
83736,28307,4,3,343,,
83737,28307,4,3,949,,
83738,28307,5,4,121,,
83739,28307,4,3,666,,
83740,28307,4,4,60,,
83741,28307,4,3,581,,
83742,28307,3,3,49,,
83743,28420,4,3,247,,
83744,28420,4,3,76,,
83745,28420,4,3,337,,
83746,28420,4,5,111,,
83747,28420,5,4,227,,
83748,28420,4,3,100,,
83749,28420,3,2,187,,
83750,28420,4,3,245,,
83751,28420,5,4,81,,
83752,28500,4,3,744,,
83753,28500,3,2,347,,
83754,28500,4,4,62,,
83755,28500,4,4,331,,
83756,28500,4,4,33,,
83757,28500,4,3,337,,
83758,28500,4,3,241,,
83759,28500,5,4,601,,
83760,28500,3,3,58,,
83761,29221,4,3,474,,
83762,29221,3,2,911,,
83763,29221,4,3,70,,
83764,29221,4,3,100,,
83765,29221,4,4,112,,
83766,29221,3,2,764,,
83767,29221,4,4,76,,
83768,29221,4,3,70,,
83769,29221,4,3,481,,
83770,29221,4,3,239,,
83771,29222,4,3,237,,
83772,29222,3,2,84,,
83773,29222,4,3,366,,
83774,29222,4,4,30,,
83775,29222,4,3,107,,
83776,29222,4,4,62,,
83777,29222,3,3,35,,
83778,29222,5,4,214,,
83779,29222,3,2,264,,
83780,29223,4,4,13,,
83781,29223,4,4,89,,
83782,29223,4,5,224,,
83783,29223,3,2,413,,
83784,29223,4,3,272,,
83785,29223,5,4,122,,
83786,29223,4,3,286,,
83787,29223,3,2,554,,
83788,29289,4,4,16,,
83789,29289,3,2,70,,
83790,29289,4,4,41,,
83791,29289,3,2,362,,
83792,29289,4,3,294,,
83793,29289,4,3,709,,
83794,29289,3,2,109,,
83795,29289,5,5,86,,
83796,29461,4,3,116,,
83797,29461,4,3,340,,
83798,29461,4,3,196,,
83799,29461,4,4,65,,
83800,29461,3,3,164,,
83801,29461,3,2,101,,
83802,29476,4,3,405,,
83803,29476,4,3,198,,
83804,29476,4,5,72,,
83805,29476,4,4,163,,
83806,29476,3,2,611,,
83807,29476,4,3,211,,
83808,29476,4,3,453,,
83809,29476,4,4,21,,
83810,29476,5,3,354,,
83811,29476,4,3,266,,
83812,29476,3,2,96,,
83813,29476,3,3,81,,
83814,29478,3,2,418,,
83815,29478,4,3,969,,
83816,29478,3,3,101,,
83817,29478,4,4,65,,
83818,29478,4,4,231,,
83819,29478,5,4,97,,
83820,29478,4,4,11,,
83821,29478,4,3,302,,
83822,29478,3,3,63,,
83823,29478,4,4,123,,
83824,29478,5,4,71,,
83825,29478,3,2,339,,
83826,29479,4,4,31,,
83827,29479,3,2,154,,
83828,29479,3,4,14,,
83829,29479,4,4,57,,
83830,29479,5,4,98,,
83831,29479,4,4,80,,
83832,29479,4,3,241,,
83833,29479,3,3,3,,
83834,29485,4,3,51,,
83835,29485,3,2,205,,
83836,29485,4,4,78,,
83837,29485,4,4,99,,
83838,29485,4,4,17,,
83839,29485,4,3,168,,
83840,29485,4,3,185,,
83841,29485,3,4,50,,
83842,29720,4,3,53,,
83843,29720,4,3,187,,
83844,29720,3,2,616,,
83845,29720,4,4,49,,
83846,29720,4,3,77,,
83847,29720,4,4,97,,
83848,29720,3,2,400,,
83849,29720,4,3,485,,
83850,29720,4,3,558,,
83851,29720,4,3,137,,
83852,29720,3,3,42,,
83853,29725,4,3,240,,
83854,29725,3,2,241,,
83855,29725,4,3,194,,
83856,29725,4,6,2,,
83857,29725,5,3,433,,
83858,29725,4,3,192,,
83859,29740,4,3,405,,
83860,29740,3,2,310,,
83861,29740,4,3,115,,
83862,29740,4,3,391,,
83863,29740,4,5,48,,
83864,29740,4,3,132,,
83865,29740,4,3,342,,
83866,29740,5,3,105,,
83867,29740,4,3,264,,
83868,29740,3,2,313,,
83869,29908,4,3,210,,
83870,29908,4,3,425,,
83871,29908,4,3,140,,
83872,29908,4,3,231,,
83873,29908,4,3,490,,
83874,29908,5,4,22,,
83875,29926,4,3,191,,
83876,29926,3,2,175,,
83877,29926,4,4,109,,
83878,29926,4,3,142,,
83879,29926,3,2,427,,
83880,30191,4,6,66,,
83881,30191,4,3,167,,
83882,30191,4,3,287,,
83883,30191,4,3,283,,
83884,30191,4,3,226,,
83885,30191,4,4,40,,
83886,30191,5,4,159,,
83887,30191,3,2,360,,
83888,30191,4,3,222,,
83889,30191,5,4,83,,
83890,30692,4,3,342,,
83891,30692,4,3,106,,
83892,30692,4,3,89,,
83893,30692,4,4,201,,
83894,30692,4,3,112,,
83895,30692,4,3,446,,
83896,30692,5,4,13,,
83897,30692,4,3,284,,
83898,30692,3,2,726,,
83899,30692,5,4,450,,
83900,30926,4,3,241,,
83901,30926,4,3,322,,
83902,30926,4,4,320,,
83903,30926,3,3,169,,
83904,30926,4,3,351,,
83905,30926,4,4,315,,
83906,30926,5,4,213,,
83907,30926,4,4,8,,
83908,30926,4,3,549,,
83909,30926,3,3,37,,
83910,30944,4,3,259,,
83911,30944,4,3,95,,
83912,30944,4,3,211,,
83913,30944,4,4,43,,
83914,30944,5,4,249,,
83915,30944,4,3,263,,
83916,30944,3,2,358,,
83917,30944,4,3,53,,
83918,30944,5,6,745,,
83919,31323,4,3,246,,
83920,31323,3,2,61,,
83921,31323,4,3,574,,
83922,31323,3,2,443,,
83923,31323,4,3,223,,
83924,31323,4,4,22,,
83925,31323,5,4,73,,
83926,31323,4,3,197,,
83927,31323,3,2,446,,
83928,31323,4,6,523,,
83929,31416,4,3,249,,
83930,31416,4,4,69,,
83931,31416,3,2,191,,
83932,31416,3,2,936,,
83933,31416,4,4,61,,
83934,31416,4,3,339,,
83935,31416,4,3,615,,
83936,31416,5,3,88,,
83937,31416,4,3,631,,
83938,31416,4,3,166,,
83939,31416,3,3,208,,
83940,31557,4,3,183,,
83941,31557,3,3,70,,
83942,31557,4,3,146,,
83943,31557,4,3,440,,
83944,31557,4,4,46,,
83945,31557,3,3,133,,
83946,31557,4,4,47,,
83947,31557,4,3,307,,
83948,31557,5,4,27,,
83949,31557,4,4,94,,
83950,31557,3,3,135,,
83951,31557,4,4,16,,
83952,31557,5,4,240,,
83953,32200,4,3,442,,
83954,32200,4,3,127,,
83955,32200,3,2,198,,
83956,32200,4,5,22,,
83957,32200,4,3,182,,
83958,32200,4,4,112,,
83959,32200,4,3,385,,
83960,32200,4,3,189,,
83961,32200,3,5,17,,
83962,32448,4,4,53,,
83963,32448,3,2,153,,
83964,32448,4,3,169,,
83965,32448,4,3,254,,
83966,32448,3,2,165,,
83967,32448,4,3,162,,
83968,32448,4,3,189,,
83969,32448,4,4,135,,
83970,32640,4,4,385,,
83971,32640,4,3,463,,
83972,32640,3,3,70,,
83973,32640,4,3,204,,
83974,32640,4,3,61,,
83975,32640,3,3,114,,
83976,32640,4,3,199,,
83977,32640,4,3,361,,
83978,32640,5,4,191,,
83979,32640,4,5,130,,
83980,32640,4,4,45,,
83981,32757,4,3,263,,
83982,32757,4,3,681,,
83983,32757,4,3,555,,
83984,32757,4,4,98,,
83985,32757,3,3,97,,
83986,32757,4,3,259,,
83987,32757,4,3,546,,
83988,32757,5,5,183,,
83989,32757,4,3,300,,
83990,32757,3,2,436,,
83991,33120,4,4,72,,
83992,33120,4,3,140,,
83993,33120,4,3,153,,
83994,33120,4,3,399,,
83995,33120,3,2,531,,
83996,33120,4,3,398,,
83997,33141,4,3,308,,
83998,33141,4,3,188,,
83999,33141,3,2,319,,
84000,33141,4,3,183,,
84001,33141,4,3,176,,
84002,33141,4,3,224,,
84003,33141,3,2,340,,
84004,33141,4,3,258,,
84005,33141,3,2,246,,
84006,33141,4,3,242,,
84007,33141,5,4,171,,
84008,33413,4,3,138,,
84009,33413,4,3,141,,
84010,33413,4,3,297,,
84011,33413,4,4,122,,
84012,33413,4,3,79,,
84013,33413,5,4,152,,
84014,33413,3,2,390,,
84015,33413,4,3,277,,
84016,33418,4,3,86,,
84017,33418,3,2,129,,
84018,33418,4,3,516,,
84019,33418,4,4,6,,
84020,33418,4,3,330,,
84021,33418,4,3,325,,
84022,33418,5,5,118,,
84023,33418,4,3,620,,
84024,33418,4,4,32,,
84025,33418,3,2,458,,
84026,33418,3,2,650,,
84027,33419,4,3,247,,
84028,33419,3,3,23,,
84029,33419,4,3,238,,
84030,33419,4,3,260,,
84031,33419,4,3,246,,
84032,33419,4,3,74,,
84033,33419,5,5,22,,
84034,33461,4,3,216,,
84035,33461,4,3,355,,
84036,33461,4,3,288,,
84037,33461,4,3,486,,
84038,33461,4,3,628,,
84039,33461,3,3,76,,
84040,34076,4,3,354,,
84041,34076,4,4,117,,
84042,34076,3,2,606,,
84043,34076,4,3,128,,
84044,34076,4,4,42,,
84045,34076,4,3,420,,
84046,34076,3,2,847,,
84047,34076,4,3,617,,
84048,34076,4,4,12,,
84049,34076,3,2,397,,
84050,34076,4,4,70,,
84051,34076,3,2,115,,
84052,34098,3,2,89,,
84053,34098,4,3,137,,
84054,34098,3,2,426,,
84055,34098,4,3,70,,
84056,34098,4,4,119,,
84057,34098,5,4,49,,
84058,34098,4,5,24,,
84059,34098,4,3,128,,
84060,34098,3,2,615,,
84061,34099,4,3,275,,
84062,34099,3,2,85,,
84063,34099,4,3,773,,
84064,34099,4,3,220,,
84065,34099,4,3,530,,
84066,34099,4,4,222,,
84067,34099,3,2,92,,
84068,34099,4,3,75,,
84069,34099,4,3,339,,
84070,34099,5,4,472,,
84071,34099,4,3,574,,
84072,34099,4,3,166,,
84073,34099,4,3,308,,
84074,34099,5,4,60,,
84075,34174,4,4,62,,
84076,34174,4,4,62,,
84077,34174,4,4,538,,
84078,34174,4,3,299,,
84079,34174,3,2,19,,
84080,34174,4,5,108,,
84081,34174,4,4,30,,
84082,34174,5,5,16,,
84083,34174,4,3,305,,
84084,34174,3,2,468,,
84085,34174,5,4,76,,
84086,34264,4,3,613,,
84087,34264,4,3,116,,
84088,34264,3,2,236,,
84089,34264,4,3,44,,
84090,34264,3,2,548,,
84091,34264,5,4,81,,
84092,34264,4,3,506,,
84093,34264,3,2,300,,
84094,34264,5,4,51,,
84095,34264,3,3,498,,
84096,34358,4,3,232,,
84097,34358,4,5,8,,
84098,34358,4,3,142,,
84099,34358,4,3,762,,
84100,34358,4,3,103,,
84101,34358,4,3,42,,
84102,34358,5,4,34,,
84103,34358,4,3,525,,
84104,34358,5,4,33,,
84105,34360,3,2,132,,
84106,34360,4,3,153,,
84107,34360,4,4,36,,
84108,34360,4,3,382,,
84109,34360,5,4,120,,
84110,34360,3,2,110,,
84111,34409,4,3,961,,
84112,34409,4,4,6,,
84113,34409,3,3,73,,
84114,34409,4,3,379,,
84115,34409,4,4,18,,
84116,34409,3,2,225,,
84117,34409,5,4,218,,
84118,34409,4,3,693,,
84119,34409,4,4,101,,
84120,34409,5,4,87,,
84121,34409,3,2,587,,
84122,34431,4,4,28,,
84123,34431,3,2,314,,
84124,34431,4,3,280,,
84125,34431,3,3,125,,
84126,34431,4,3,98,,
84127,34431,5,4,371,,
84128,34431,4,4,36,,
84129,34431,4,3,84,,
84130,34431,4,3,260,,
84131,34466,4,3,130,,
84132,34466,4,4,48,,
84133,34466,4,3,359,,
84134,34466,4,4,28,,
84135,34466,5,5,23,,
84136,34466,4,3,243,,
84137,34466,3,3,80,,
84138,35110,4,4,48,,
84139,35110,4,3,63,,
84140,35110,3,3,79,,
84141,35110,4,3,319,,
84142,35110,4,4,15,,
84143,35110,4,3,254,,
84144,35110,3,2,294,,
84145,35110,4,3,140,,
84146,35300,3,3,164,,
84147,35300,4,3,376,,
84148,35300,4,3,143,,
84149,35300,4,3,412,,
84150,35300,4,3,134,,
84151,35300,4,3,355,,
84152,35300,5,5,42,,
84153,35300,4,4,49,,
84154,35300,4,4,51,,
84155,35300,5,4,69,,
84156,35506,4,3,299,,
84157,35506,4,3,208,,
84158,35506,3,2,146,,
84159,35506,4,4,21,,
84160,35506,4,4,88,,
84161,35506,4,3,184,,
84162,35506,4,3,150,,
84163,35506,4,4,80,,
84164,35506,3,2,195,,
84165,35506,4,3,235,,
84166,35532,4,3,193,,
84167,35532,3,2,468,,
84168,35532,4,3,294,,
84169,35532,4,3,288,,
84170,35532,3,2,905,,
84171,35532,4,3,287,,
84172,35532,4,3,46,,
84173,35532,4,4,351,,
84174,35532,4,3,294,,
84175,35532,4,3,143,,
84176,35532,3,2,22,,
84177,35545,4,3,407,,
84178,35545,4,3,464,,
84179,35545,3,3,89,,
84180,35545,4,3,236,,
84181,35545,3,2,760,,
84182,35545,5,6,66,,
84183,35545,4,3,151,,
84184,35545,3,2,238,,
84185,35545,4,3,253,,
84186,35545,3,2,156,,
84187,35879,4,3,164,,
84188,35879,4,3,373,,
84189,35879,4,3,284,,
84190,35879,4,3,481,,
84191,35879,4,3,215,,
84192,35879,5,4,94,,
84193,35879,5,4,47,,
84194,35879,3,2,489,,
84195,36699,4,3,85,,
84196,36699,4,3,252,,
84197,36699,3,2,287,,
84198,36699,4,3,399,,
84199,36699,4,3,187,,
84200,36699,4,3,386,,
84201,36699,4,3,370,,
84202,36699,5,4,293,,
84203,36699,4,3,207,,
84204,36699,3,2,406,,
84205,36801,4,4,10,,
84206,36801,3,2,167,,
84207,36801,4,3,238,,
84208,36801,4,3,97,,
84209,36801,3,2,519,,
84210,36801,4,3,406,,
84211,36801,4,4,63,,
84212,36801,3,2,703,,
84213,36801,5,5,20,,
84214,37189,3,3,88,,
84215,37189,3,2,398,,
84216,37189,4,3,496,,
84217,37189,4,4,3,,
84218,37189,5,5,20,,
84219,37189,4,3,121,,
84220,37189,4,3,570,,
84221,37189,3,2,469,,
84222,37189,3,2,203,,
84223,37278,3,2,145,,
84224,37278,4,3,181,,
84225,37278,4,4,263,,
84226,37278,4,4,151,,
84227,37278,3,4,133,,
84228,37278,4,3,515,,
84229,37278,4,3,712,,
84230,37278,3,2,597,,
84231,37278,5,4,40,,
84232,37278,3,3,32,,
84233,37454,4,3,255,,
84234,37454,4,4,36,,
84235,37454,3,3,58,,
84236,37454,4,4,222,,
84237,37454,3,2,406,,
84238,37454,5,4,364,,
84239,37454,4,3,237,,
84240,37455,4,3,67,,
84241,37455,4,3,69,,
84242,37455,3,2,571,,
84243,37455,4,3,225,,
84244,37455,4,5,78,,
84245,37455,3,3,49,,
84246,37455,4,3,187,,
84247,37455,5,5,24,,
84248,39324,4,3,320,,
84249,39324,3,3,110,,
84250,39324,4,3,202,,
84251,39324,4,3,368,,
84252,39324,4,3,108,,
84253,39324,4,3,80,,
84254,39324,4,3,119,,
84255,39324,3,2,80,,
84256,39975,3,3,57,,
84257,39975,3,3,77,,
84258,39975,4,3,183,,
84259,39975,4,3,393,,
84260,39975,4,4,46,,
84261,39975,3,2,222,,
84262,39975,4,3,36,,
84263,39975,5,4,181,,
84264,39975,3,3,86,,
84265,40009,4,4,28,,
84266,40009,4,3,302,,
84267,40009,4,5,41,,
84268,40009,4,4,32,,
84269,40009,3,4,97,,
84270,40009,4,3,230,,
84271,40009,5,6,286,,
84272,40009,4,4,44,,
84273,40009,4,3,290,,
84274,40009,4,3,517,,
84275,40009,5,4,213,,
84276,40009,3,3,81,,
84277,40058,4,4,18,,
84278,40058,3,3,72,,
84279,40058,4,3,117,,
84280,40058,4,5,20,,
84281,40058,4,4,11,,
84282,40058,3,3,271,,
84283,40058,4,3,188,,
84284,40058,4,3,573,,
84285,40058,3,2,393,,
84286,40058,5,5,29,,
84287,46440,4,3,71,,
84288,46440,3,3,4,,
84289,46440,4,3,127,,
84290,46440,4,3,31,,
84291,46440,3,3,141,,
84292,46440,4,3,50,,
84293,46440,4,3,346,,
84294,46440,4,4,42,,
84295,46440,4,3,267,,
84296,46440,3,2,483,,
84297,46443,4,3,468,,
84298,46443,4,3,112,,
84299,46443,4,3,37,,
84300,46443,4,3,631,,
84301,46443,4,3,112,,
84302,46443,4,3,319,,
84303,46443,4,3,224,,
84304,46443,3,2,398,,
84305,46501,4,3,219,,
84306,46501,4,4,94,,
84307,46501,3,2,449,,
84308,46501,4,4,162,,
84309,46501,4,4,20,,
84310,46501,5,4,344,,
84311,46501,4,3,317,,
84312,46501,3,2,467,,
84313,46501,3,2,509,,
84314,46507,3,2,573,,
84315,46507,4,3,312,,
84316,46507,4,3,318,,
84317,46507,4,3,145,,
84318,46507,4,3,532,,
84319,46507,4,4,11,,
84320,46507,4,4,46,,
84321,46507,4,3,305,,
84322,46550,4,3,85,,
84323,46550,4,4,192,,
84324,46550,4,3,710,,
84325,46550,4,4,121,,
84326,46550,3,2,761,,
84327,46550,5,3,268,,
84328,46550,4,3,635,,
84329,46550,4,3,84,,
84330,46601,3,2,660,,
84331,46601,4,3,111,,
84332,46601,4,4,113,,
84333,46601,4,3,238,,
84334,46601,3,2,294,,
84335,46601,4,3,493,,
84336,46601,4,3,352,,
84337,46601,4,4,606,,
84338,46601,4,3,111,,
84339,46601,4,4,87,,
84340,46732,4,3,334,,
84341,46732,3,2,676,,
84342,46732,4,3,243,,
84343,46732,4,3,273,,
84344,46732,4,7,114,,
84345,46732,4,3,383,,
84346,46732,4,4,129,,
84347,46732,4,4,22,,
84348,46732,5,5,21,,
84349,46732,3,2,193,,
84350,47128,4,4,94,,
84351,47128,4,3,180,,
84352,47128,4,4,67,,
84353,47128,3,2,242,,
84354,47128,4,4,6,,
84355,47128,5,4,85,,
84356,47959,4,3,765,,
84357,47959,4,5,17,,
