Player #,Par Value,Shot,Shot to Holeout,Hole on first putt?,Distance to Pin
25493,4,3,1,1,126
25493,5,5,1,1,31
25493,3,2,2,0,510
25493,4,3,2,0,250
25493,4,3,2,0,89
25493,4,4,1,1,96
25493,5,3,2,0,885
25493,3,5,1,1,248
25632,4,3,2,0,158
25632,5,5,1,1,91
25632,3,2,2,0,415
25632,4,4,2,0,216
25632,4,4,1,1,65
25632,4,3,2,0,260
25632,3,4,1,1,71
25632,4,3,1,1,55
25632,3,2,1,1,112
25632,4,3,1,1,67
25632,4,3,2,0,133
25632,4,4,1,1,6
25632,3,5,1,1,186
25632,4,3,3,0,514
25834,4,3,1,1,100
25834,3,2,2,0,128
25834,4,3,1,1,102
25834,4,4,1,1,113
25834,3,2,1,1,89
25834,5,4,2,0,128
25834,3,2,1,1,550
25834,4,3,1,1,116
25834,4,3,2,0,383
25834,4,3,2,0,228
25900,3,3,1,1,40
25900,4,4,1,1,53
25900,4,3,2,0,493
25900,4,3,2,0,257
25900,3,2,2,0,313
25900,4,4,1,1,60
25900,3,3,2,0,194
25900,4,3,2,0,98
25900,4,4,1,1,24
25900,4,4,1,1,32
26300,4,3,2,0,257
26300,4,3,2,0,442
26300,4,3,2,0,135
26300,4,3,2,0,173
26300,4,3,2,0,249
26300,5,6,1,1,256
26300,3,2,2,0,370
26300,4,3,1,1,42
26300,4,3,1,1,68
26758,5,4,2,0,190
26758,4,3,2,0,332
26758,4,3,1,1,47
26758,3,3,2,0,133
26758,4,3,2,0,299
26758,4,5,2,0,192
26851,4,3,2,0,748
26851,5,4,1,1,138
26851,4,3,2,0,331
26851,4,4,1,1,24
26851,4,3,2,0,124
26851,3,3,1,1,25
26851,5,4,2,0,109
26851,3,2,2,0,426
26851,4,3,1,1,164
26851,4,3,1,1,32
26851,4,3,2,0,366
26851,3,3,1,1,66
26851,4,4,1,1,46
26951,4,4,1,1,59
26951,5,4,1,1,243
26951,4,4,1,1,21
26951,4,3,1,1,265
26951,4,3,2,0,517
26951,5,5,1,1,99
26951,4,4,2,0,259
26951,3,2,1,1,121
26951,4,3,2,0,402
26951,4,3,2,0,151
26951,4,3,2,0,178
26951,3,3,1,1,43
27064,4,4,1,1,20
27064,3,2,2,0,179
27064,4,3,2,0,493
27064,3,4,2,0,73
27064,5,5,1,1,19
27064,3,3,1,1,57
27064,4,4,1,1,31
27064,4,4,1,1,64
27095,4,3,1,1,160
27095,5,5,1,1,26
27095,4,5,1,1,494
27095,4,3,2,0,952
27095,4,4,2,0,64
27095,5,5,3,0,704
27095,4,3,2,0,85
27095,4,3,2,0,440
27095,4,3,1,1,30
27129,4,3,2,0,450
27129,4,3,2,0,237
27129,4,4,1,1,25
27129,4,5,1,1,301
27129,3,2,2,0,137
27129,4,3,2,0,108
27129,4,3,2,0,300
27129,3,2,2,0,439
27129,4,3,2,0,70
27141,5,4,3,0,298
27141,4,4,2,0,82
27141,3,2,2,0,154
27141,5,3,2,0,399
27141,4,3,2,0,161
27141,3,2,1,1,94
27141,4,3,2,0,44
27141,3,2,2,0,144
27214,4,3,2,0,366
27214,5,5,2,0,413
27214,3,2,2,0,239
27214,4,3,2,0,129
27214,4,4,2,0,101
27214,4,4,2,0,200
27214,3,2,1,1,22
27214,4,3,1,1,88
27214,4,3,2,0,525
27214,4,3,2,0,186
27436,4,4,1,1,58
27436,3,2,2,0,117
27436,4,3,2,0,456
27436,4,3,2,0,373
27436,4,4,1,1,24
27436,4,4,2,0,112
27436,4,4,1,1,32
27436,3,2,2,0,618
27436,4,3,2,0,122
27466,4,3,2,0,323
27466,4,3,2,0,629
27466,4,4,1,1,33
27466,3,2,2,0,513
27466,5,4,2,0,285
27466,4,4,1,1,11
27466,3,2,2,0,243
27466,4,4,1,1,66
27466,4,4,2,0,234
27466,3,3,1,1,24
27466,4,3,2,0,120
27770,4,3,2,0,132
27770,5,4,1,1,134
27770,4,4,1,1,47
27770,4,3,2,0,368
27770,4,3,2,0,193
27770,4,3,2,0,578
27770,3,3,2,0,158
27770,4,3,2,0,242
27770,4,2,2,0,714
27770,4,4,1,1,53
27770,3,5,1,1,210
27770,4,4,1,1,31
27895,4,3,2,0,168
27895,5,4,1,1,244
27895,3,4,1,1,31
27895,4,4,1,1,115
27895,4,4,2,0,122
27895,4,4,1,1,145
27895,3,2,2,0,455
27895,4,4,2,0,119
27895,3,2,2,0,331
27895,4,3,1,1,21
27895,4,4,2,0,168
27895,3,5,1,1,176
27936,4,4,2,0,36
27936,4,4,2,0,155
27936,4,3,1,1,186
27936,3,2,1,1,129
27936,4,4,1,1,6
27936,4,4,1,1,41
27936,4,3,1,1,119
27958,5,4,2,0,225
27958,4,3,2,0,98
27958,4,3,2,0,730
27958,4,4,1,1,111
27958,3,2,1,1,169
27958,4,3,1,1,60
27958,3,2,2,0,398
27958,4,5,1,1,25
27963,3,2,2,0,133
27963,4,3,2,0,90
27963,4,3,2,0,266
27963,4,3,2,0,160
27963,4,4,1,1,18
27963,4,3,2,0,77
27974,5,4,3,0,327
27974,4,3,1,1,96
27974,4,3,1,1,137
27974,3,2,2,0,162
27974,3,3,1,1,32
28132,3,3,2,0,63
28132,4,3,2,0,491
28132,3,2,2,0,398
28132,4,3,1,1,302
28132,4,4,1,1,28
28252,3,3,1,1,58
28252,4,3,2,0,183
28252,4,3,2,0,567
28252,4,4,1,1,29
28252,3,2,2,0,375
28252,4,5,1,1,21
28252,4,3,1,1,44
28252,4,3,2,0,92
28252,4,4,2,0,115
28307,5,4,2,0,453
28307,3,2,2,0,904
28307,4,4,2,0,90
28307,4,5,2,0,56
28307,4,4,2,0,152
28307,3,2,2,0,661
28307,4,3,2,0,226
28307,4,4,1,1,139
28420,4,3,2,0,500
28420,3,2,3,0,490
28420,5,5,2,0,231
28420,3,2,1,1,68
28420,4,4,2,0,159
28420,4,4,1,1,46
28420,3,2,2,0,644
28500,3,2,1,1,182
28500,3,2,2,0,129
28500,4,3,2,0,220
28500,3,2,2,0,60
28500,4,3,2,0,362
28500,4,3,1,1,17
28500,4,4,1,1,131
28500,3,3,1,1,45
28500,4,4,1,1,170
28679,3,3,1,1,42
28679,5,5,1,1,45
28679,4,4,1,1,19
28679,4,4,2,0,441
28679,4,4,2,0,334
28679,4,4,1,1,11
28679,4,4,2,0,128
29222,5,5,1,1,33
29222,3,3,2,0,130
29222,4,4,2,0,67
29222,4,4,2,0,171
29222,5,4,2,0,473
29222,3,2,2,0,407
29222,4,3,2,0,126
29222,4,3,2,0,159
29222,4,3,1,1,341
29223,4,3,2,0,246
29223,4,4,1,1,333
29223,4,3,2,0,222
29223,4,3,2,0,304
29223,3,3,1,1,114
29223,4,4,1,1,25
29223,4,3,1,1,61
29223,4,4,1,1,92
29223,4,4,1,1,28
29223,3,2,2,0,311
29223,4,3,2,0,296
29289,3,3,1,1,47
29289,4,3,2,0,357
29289,4,4,1,1,77
29289,4,4,2,0,109
29289,3,2,2,0,250
29289,5,4,1,1,83
29289,4,3,2,0,278
29289,3,3,2,0,145
29289,4,5,1,1,168
29289,4,5,1,1,26
29289,3,2,1,1,72
29289,4,3,3,0,256
29420,5,5,1,1,270
29420,3,2,2,0,156
29420,4,3,2,0,427
29420,4,3,2,0,561
29420,4,3,2,0,815
29420,3,3,1,1,37
29420,5,4,2,0,157
29420,4,6,1,1,203
29420,4,3,1,1,50
29420,4,3,2,0,343
29420,4,3,1,1,22
29420,4,4,2,0,292
29476,5,4,2,0,187
29476,4,3,1,1,117
29476,3,2,2,0,473
29476,4,4,1,1,22
29476,3,3,2,0,400
29476,4,3,1,1,60
29476,4,3,2,0,313
29476,4,3,2,0,515
29485,4,3,1,1,152
29485,4,3,2,0,246
29485,4,3,2,0,454
29485,3,2,2,0,374
29485,4,3,2,0,91
29485,4,4,2,0,90
29518,5,4,2,0,433
29518,4,3,3,0,574
29518,4,3,2,0,196
29518,3,3,1,1,33
29518,4,3,2,0,278
29518,4,3,1,1,80
29518,4,4,1,1,63
29518,4,3,2,0,377
29725,4,3,2,0,184
29725,3,2,2,0,112
29725,5,5,2,0,106
29725,3,2,2,0,95
29725,4,5,2,0,151
29725,4,3,2,0,74
29725,4,3,2,0,523
29908,4,4,2,0,202
29908,5,4,1,1,74
29908,3,3,1,1,8
29908,4,4,2,0,88
29908,4,3,2,0,560
29908,4,3,3,0,503
29908,5,4,2,0,148
29908,3,2,2,0,223
29908,4,3,1,1,54
29926,4,3,2,0,382
29926,3,2,2,0,500
29926,5,3,2,0,679
29926,3,2,2,0,129
29926,4,3,2,0,243
29926,4,4,1,1,15
29926,4,3,2,0,373
29926,4,3,2,0,367
30110,4,3,2,0,467
30110,5,4,2,0,385
30110,3,3,1,1,41
30110,4,3,2,0,540
30110,4,3,2,0,447
30110,5,4,2,0,646
30110,4,6,1,1,166
30110,4,3,2,0,83
30110,4,3,1,1,98
30110,3,3,1,1,34
30191,4,3,2,0,288
30191,5,4,2,0,447
30191,3,3,1,1,9
30191,4,5,1,1,56
30191,4,4,1,1,40
30191,4,3,2,0,258
30191,3,2,2,0,399
30191,4,4,1,1,48
30191,4,3,2,0,242
30191,4,3,1,1,106
30191,3,2,2,0,247
30191,4,3,1,1,53
30692,4,3,1,1,72
30692,4,3,2,0,108
30692,3,4,1,1,25
30692,5,5,1,1,23
30692,4,4,1,1,125
30692,4,3,2,0,394
30926,4,4,2,0,131
30926,5,4,2,0,98
30926,4,4,1,1,29
30926,4,3,2,0,148
30926,4,3,2,0,363
30926,5,4,2,0,288
30926,3,2,2,0,365
30926,4,3,1,1,65
30926,4,2,2,0,752
30926,4,3,2,0,567
30944,5,6,1,1,43
30944,3,2,2,0,683
30944,5,5,2,0,141
30944,4,4,2,0,311
30944,3,2,2,0,365
30944,4,4,1,1,11
30944,4,3,2,0,358
30944,3,2,2,0,292
30944,4,3,2,0,114
31416,4,4,1,1,62
31416,5,4,2,0,366
31416,4,3,2,0,341
31416,5,3,2,0,566
31416,3,2,1,1,95
31416,4,4,1,1,122
31557,5,4,2,0,526
31557,3,2,2,0,707
31557,4,4,1,1,21
31557,4,3,2,0,298
31557,3,3,1,1,58
31557,5,6,2,0,226
31557,3,3,2,0,97
31557,4,4,2,0,312
31557,4,4,2,0,102
32102,4,3,1,1,116
32102,4,3,2,0,217
32102,5,5,2,0,229
32102,3,2,1,1,72
32102,4,3,1,1,78
32102,3,2,2,0,219
32102,4,3,1,1,61
32200,4,4,1,1,16
32200,3,3,2,0,198
32200,4,3,2,0,382
32200,4,4,1,1,52
32200,4,4,2,0,161
32200,4,4,2,0,334
32200,4,4,1,1,23
32200,4,4,2,0,166
32200,3,3,2,0,113
32200,4,4,1,1,29
32333,4,3,2,0,115
32333,3,3,2,0,119
32333,4,3,2,0,277
32333,4,4,2,0,196
32333,4,4,2,0,353
32333,3,2,1,1,30
32333,4,4,1,1,290
32333,4,3,2,0,256
32333,4,3,2,0,418
32366,3,4,1,1,22
32366,4,4,2,0,124
32366,4,4,1,1,15
32366,3,2,2,0,140
32366,4,3,1,1,36
32366,3,3,1,1,224
32448,4,4,1,1,58
32448,3,3,1,1,45
32448,4,4,1,1,24
32448,3,2,2,0,134
32448,5,4,2,0,162
32448,4,3,2,0,132
32448,4,2,1,1,229
32448,4,3,2,0,102
32448,4,4,1,1,116
32640,4,4,1,1,66
32640,5,4,2,0,292
32640,3,2,1,1,299
32640,4,4,1,1,64
32640,4,3,2,0,180
32640,4,3,1,1,238
32640,4,3,2,0,498
32640,3,2,2,0,130
32640,4,3,2,0,274
32757,3,2,2,0,690
32757,4,3,1,1,251
32757,4,5,1,1,23
32757,3,2,2,0,289
32757,4,3,1,1,61
32757,4,3,2,0,149
32757,4,4,2,0,74
33141,4,3,2,0,139
33141,4,4,1,1,29
33141,4,3,2,0,224
33141,4,5,2,0,66
33141,4,4,1,1,24
33141,3,2,2,0,227
33141,4,3,2,0,166
33141,4,3,2,0,394
33399,4,4,1,1,89
33399,4,4,1,1,132
33399,4,3,1,1,114
33399,4,4,1,1,39
33399,4,3,2,0,277
33399,4,2,2,0,615
33399,4,4,1,1,135
33413,5,5,1,1,29
33413,3,2,2,0,280
33413,4,4,1,1,157
33413,3,2,2,0,425
33413,4,3,2,0,126
33413,4,3,1,1,121
33418,4,3,1,1,109
33418,5,5,2,0,288
33418,4,3,1,1,117
33418,4,4,2,0,222
33418,3,2,2,0,517
33418,3,2,2,0,92
33418,4,3,1,1,14
33418,4,3,1,1,42
33419,4,3,2,0,310
33419,5,5,2,0,208
33419,4,3,1,1,225
33419,3,2,2,0,345
33419,5,4,1,1,36
33419,4,5,2,0,191
33419,4,4,2,0,464
33419,4,5,1,1,109
33419,4,4,2,0,127
33448,4,4,2,0,473
33448,3,2,1,1,14
33448,4,3,2,0,208
33448,4,3,1,1,152
33448,4,3,2,0,72
33448,4,5,1,1,238
33448,3,3,1,1,17
33461,4,3,2,0,273
33461,5,6,2,0,116
33461,4,7,1,1,115
33461,4,4,1,1,20
33461,3,2,2,0,327
33948,3,2,1,1,240
33948,4,5,2,0,84
33948,4,4,2,0,53
33948,3,2,3,0,516
33948,5,5,1,1,135
33948,3,2,2,0,579
33948,4,3,1,1,224
33948,4,3,2,0,381
33948,3,3,1,1,251
33948,4,4,1,1,33
34021,4,3,2,0,179
34021,5,4,1,1,22
34021,4,4,2,0,178
34021,4,4,1,1,40
34021,4,4,1,1,33
34021,5,5,1,1,86
34021,4,4,1,1,19
34021,3,2,2,0,278
34098,4,4,1,1,72
34098,4,3,1,1,66
34098,4,3,2,0,187
34098,5,4,1,1,198
34098,3,2,2,0,234
34098,4,3,1,1,110
34098,4,3,2,0,130
34098,4,4,1,1,36
34098,4,3,2,0,60
34098,3,3,1,1,117
34098,4,4,1,1,38
34099,4,5,1,1,21
34099,3,2,2,0,259
34099,4,3,1,1,390
34099,4,3,2,0,311
34099,3,2,2,0,473
34099,3,3,2,0,70
34099,4,5,1,1,445
34099,4,3,1,1,33
34099,4,3,1,1,95
34099,4,3,2,0,102
34099,3,2,2,0,297
34099,4,3,2,0,135
34174,3,2,2,0,227
34174,4,4,2,0,180
34174,4,5,1,1,27
34174,3,2,2,0,250
34174,4,5,1,1,164
34174,3,3,2,0,212
34213,4,4,1,1,8
34213,3,3,1,1,53
34213,4,3,2,0,116
34213,4,4,1,1,31
34213,4,4,1,1,35
34213,3,2,2,0,535
34213,5,4,1,1,202
34213,4,5,1,1,161
34213,4,3,1,1,81
34213,4,3,2,0,194
34213,4,3,2,0,286
34213,3,3,1,1,53
34213,4,3,2,0,334
34264,4,3,1,1,109
34264,5,4,2,0,189
34264,4,3,2,0,141
34264,4,4,1,1,99
34264,4,4,2,0,144
34264,3,4,2,0,86
34264,5,4,1,1,129
34264,4,3,1,1,61
34264,4,3,2,0,133
34264,4,3,2,0,161
34358,4,3,1,1,53
34358,5,5,2,0,92
34358,4,3,2,0,204
34358,4,3,2,0,108
34358,4,3,2,0,91
34360,4,3,1,1,151
34360,4,3,2,0,202
34360,4,3,2,0,686
34360,4,3,2,0,572
34360,4,4,1,1,145
34360,5,5,1,1,16
34360,4,3,1,1,83
34360,4,3,1,1,58
34360,4,4,2,0,173
34360,4,3,2,0,172
34360,4,3,2,0,257
34409,4,3,1,1,296
34409,5,4,2,0,307
34409,4,3,2,0,443
34409,4,3,1,1,62
34409,4,3,2,0,353
34409,3,3,1,1,34
34431,3,3,2,0,184
34431,4,3,2,0,423
34431,4,3,1,1,72
34431,4,3,1,1,150
34431,3,2,2,0,319
34431,4,3,2,0,114
34431,3,2,3,0,653
34431,4,4,1,1,6
34466,4,3,1,1,63
34466,4,3,1,1,106
34466,3,2,2,0,664
34466,3,2,2,0,654
34466,4,4,2,0,87
34466,4,4,1,1,108
34466,3,2,2,0,223
34466,4,3,1,1,99
35300,4,3,1,1,92
35300,5,4,2,0,219
35300,3,3,1,1,36
35300,4,3,2,0,64
35300,3,3,1,1,39
35300,4,3,1,1,334
35300,4,4,2,0,194
35300,4,4,2,0,141
35506,4,3,2,0,513
35506,4,3,2,0,342
35506,3,2,2,0,243
35506,3,2,1,1,327
35506,4,3,1,1,3
35545,4,4,2,0,412
35545,4,3,3,0,287
35545,4,4,2,0,123
35545,3,2,2,0,360
35545,5,4,2,0,259
35545,4,4,2,0,150
35545,4,3,2,0,240
35545,3,2,3,0,530
35545,4,3,1,1,125
35879,4,4,1,1,33
35879,3,3,1,1,231
35879,4,4,1,1,36
35879,4,3,2,0,295
35879,4,4,1,1,61
35879,4,3,2,0,260
35879,5,6,1,1,112
35879,3,2,2,0,174
35879,4,3,1,1,46
35879,4,4,1,1,461
35879,4,3,2,0,458
36699,5,4,2,0,247
36699,4,3,3,0,266
36699,4,4,1,1,21
36699,4,3,1,1,410
36699,4,3,2,0,361
36699,3,2,2,0,170
36699,5,5,2,0,103
36699,3,2,2,0,189
36699,4,3,2,0,101
36699,3,2,2,0,680
37189,3,3,1,1,30
37189,4,3,2,0,221
37189,4,3,1,1,405
37189,4,3,2,0,336
37189,4,4,2,0,93
37189,4,3,2,0,245
37189,4,2,2,0,246
37189,4,3,2,0,683
37189,4,4,1,1,88
37454,4,4,2,0,230
37454,4,4,1,1,28
37454,3,2,2,0,385
37454,4,3,2,0,438
37454,4,3,3,0,614
37454,3,3,2,0,91
37455,3,6,1,1,159
37455,4,3,2,0,87
37455,4,4,1,1,33
37455,4,3,2,0,573
37455,4,4,2,0,153
37455,4,5,2,0,145
37455,4,4,2,0,118
37455,4,4,3,0,244
37455,4,3,2,0,119
39324,4,4,1,1,120
39324,4,3,2,0,390
39324,4,3,3,0,288
39324,4,3,2,0,536
39324,4,5,1,1,41
39324,4,3,2,0,108
39324,3,2,2,0,600
39954,4,3,2,0,422
39954,3,3,1,1,41
39954,4,3,2,0,711
39954,4,4,2,0,131
39954,4,4,1,1,105
39954,4,4,2,0,189
39954,4,3,2,0,436
39954,4,3,1,1,121
39954,4,3,2,0,652
39954,4,3,2,0,232
39975,4,3,2,0,221
39975,4,3,1,1,80
39975,4,3,2,0,128
39975,4,3,2,0,301
39975,4,3,2,0,279
39975,3,2,2,0,280
39975,4,4,2,0,385
39975,4,4,2,0,119
39975,3,2,2,0,477
39975,4,3,1,1,53
40009,4,3,2,0,202
40009,4,4,2,0,60
40009,3,2,1,1,12
40009,5,5,1,1,20
40009,4,3,2,0,235
40009,4,4,1,1,68
40009,3,3,2,0,80
40058,4,3,1,1,76
40058,4,4,1,1,22
40058,3,2,2,0,260
40058,5,4,1,1,184
40058,3,2,2,0,301
40058,4,4,2,0,55
40058,3,2,1,1,177
46440,5,4,1,1,147
46440,3,3,1,1,44
46440,4,5,2,0,290
46440,4,3,2,0,464
46440,3,2,2,0,188
46440,4,3,2,0,298
46440,3,2,1,1,120
46440,4,6,1,1,98
46440,4,3,1,1,90
46440,4,6,1,1,57
46501,5,4,2,0,405
46501,4,3,1,1,190
46501,4,3,2,0,94
46501,4,4,2,0,157
46501,5,4,1,1,79
46501,3,2,2,0,339
46501,4,3,2,0,375
46501,4,4,1,1,74
46501,4,4,1,1,54
46501,3,2,2,0,333
46501,4,4,1,1,29
46550,4,6,1,1,82
46550,5,5,1,1,16
46550,4,4,2,0,79
46550,4,3,2,0,531
46550,4,3,1,1,39
46550,4,4,1,1,69
46550,3,2,2,0,534
46550,4,3,2,0,126
46550,4,4,1,1,152
46550,3,2,2,0,357
46601,5,5,2,0,514
46601,3,2,1,1,216
46601,4,4,1,1,110
46601,4,3,2,0,421
46601,3,2,2,0,589
46601,5,4,1,1,127
46601,4,8,1,1,98
46601,4,5,1,1,21
46601,4,3,2,0,264
47959,4,4,2,0,87
47959,3,2,1,1,97
47959,4,3,2,0,269
47959,4,3,2,0,171
47959,3,2,2,0,322
47959,5,5,1,1,48
47959,4,4,1,1,137
47959,3,2,2,0,389
47959,4,4,1,1,33
47959,4,3,1,1,53
47959,4,3,1,1,50
47959,4,4,1,1,66
47959,3,3,2,0,247
47959,4,3,1,1,42
48081,5,4,2,0,190
48081,4,3,2,0,112
48081,4,3,1,1,389
48081,4,4,1,1,113
48081,4,3,2,0,136
48081,4,4,1,1,23
48084,3,3,1,1,36
48084,4,4,1,1,61
48084,4,3,1,1,12
48084,4,4,2,0,230
48084,4,4,2,0,84
48084,4,5,1,1,146
48084,4,3,2,0,439
48084,4,4,2,0,358
48084,4,5,1,1,62
19846,4,4,1,1,18
19846,4,4,1,1,245
19846,5,4,2,0,265
19846,3,2,2,0,400
19846,4,3,2,0,327
19846,3,3,1,1,62
20472,3,4,1,1,147
20472,4,4,1,1,103
20472,3,2,2,0,239
20472,5,4,1,1,141
20472,4,4,1,1,203
20472,4,4,2,0,68
20472,3,2,1,1,114
20572,4,3,1,1,51
20572,5,4,2,0,239
20572,3,2,3,0,935
20572,4,5,1,1,12
20572,4,4,1,1,87
20572,4,3,2,0,160
20572,4,3,1,1,275
20572,4,3,2,0,308
20572,3,2,1,1,24
20572,4,3,1,1,70
20593,4,4,1,1,38
20593,5,4,2,0,106
20593,4,3,2,0,189
20593,4,4,1,1,26
20593,4,4,1,1,62
20593,4,3,2,0,325
20593,4,4,1,1,44
20593,3,2,2,0,515
20593,4,6,2,0,212
20593,4,4,2,0,315
20593,4,4,2,0,282
20691,3,2,1,1,80
20691,4,3,2,0,123
20691,4,5,1,1,30
20691,4,5,2,0,74
20691,3,2,1,1,232
20691,5,4,2,0,69
20691,3,5,1,1,123
21961,4,4,1,1,84
21961,3,2,2,0,163
21961,4,4,1,1,52
21961,4,4,1,1,2
21961,4,4,1,1,52
21961,4,3,2,0,262
21961,3,2,2,0,227
21961,3,2,2,0,656
21961,4,3,1,1,52
21961,4,3,2,0,364
21961,4,4,2,0,274
21961,4,3,2,0,696
22046,5,3,2,0,550
22046,4,3,1,1,23
22046,4,3,2,0,212
22046,4,3,2,0,130
22046,3,2,2,0,493
22046,3,2,1,1,260
22056,4,3,1,1,141
22056,5,4,2,0,175
22056,4,3,1,1,28
22056,3,2,2,0,470
22056,5,4,1,1,29
22056,4,4,2,0,523
22056,3,2,2,0,342
22056,4,4,1,1,6
22056,4,4,1,1,9
22371,4,3,3,0,435
22371,5,4,2,0,456
22371,4,3,2,0,144
22371,4,3,2,0,133
22371,4,5,1,1,22
22371,4,3,2,0,172
22371,3,2,2,0,436
22371,5,4,1,1,84
22371,4,4,1,1,70
22371,4,3,2,0,244
22371,4,4,2,0,72
22371,4,4,2,0,201
23325,5,4,2,0,104
23325,3,3,1,1,253
23325,4,4,1,1,67
23325,4,3,2,0,203
23325,4,4,1,1,31
23325,3,2,2,0,319
23325,4,3,2,0,473
23325,4,3,2,0,98
23325,4,4,1,1,68
23325,4,3,2,0,220
23353,4,4,1,1,65
23353,4,3,3,0,564
23353,3,2,2,0,458
23353,5,4,1,1,79
23353,4,3,2,0,438
23541,4,4,1,1,162
23541,3,2,2,0,453
23541,4,3,2,0,186
23541,4,3,2,0,216
23541,4,4,1,1,230
23541,4,4,2,0,69
23541,5,4,1,1,39
23541,4,5,1,1,14
23541,3,2,3,0,539
23541,4,3,1,1,47
23800,4,4,2,0,107
23800,5,4,1,1,55
23800,4,5,1,1,178
23800,4,3,1,1,308
23800,4,3,2,0,345
23800,4,3,2,0,687
23800,3,2,2,0,622
23800,5,6,1,1,10
23800,3,4,1,1,43
23800,4,3,2,0,106
23800,4,3,2,0,324
23800,4,4,1,1,267
23800,3,5,1,1,328
23800,4,4,1,1,118
24357,4,3,2,0,453
24357,3,3,2,0,75
24357,4,5,2,0,193
24357,3,2,1,1,96
24357,5,4,1,1,253
24357,3,2,2,0,287
24357,4,3,2,0,437
24357,4,3,2,0,445
24357,4,4,1,1,98
24357,4,4,2,0,98
24357,3,2,2,0,355
24358,5,4,1,1,58
24358,4,3,2,0,418
24358,4,3,2,0,266
24358,4,4,2,0,221
24358,3,2,1,1,81
24358,4,3,1,1,229
24507,4,5,1,1,66
24507,3,2,3,0,636
24507,4,3,1,1,252
24507,4,3,2,0,214
24507,4,3,2,0,281
24507,4,3,2,0,165
24507,3,2,2,0,231
24846,4,3,2,0,291
24846,4,3,2,0,189
24846,4,4,1,1,60
24846,4,3,2,0,177
24846,3,2,2,0,232
24846,3,2,2,0,173
24846,4,3,2,0,278
24924,4,3,2,0,556
24924,4,4,1,1,21
24924,4,3,2,0,298
24924,4,2,2,0,115
24924,4,3,1,1,436
24924,3,3,2,0,542
25240,4,3,2,0,308
25240,5,5,1,1,129
25240,3,5,1,1,204
25240,3,3,1,1,7
25240,5,4,1,1,22
25240,4,6,1,1,80
25349,3,2,2,0,463
25349,4,4,2,0,39
25349,3,2,2,0,531
25349,4,4,2,0,371
25349,4,3,1,1,76
25349,4,3,2,0,84
25349,3,2,1,1,146
25349,4,4,1,1,24
25396,4,4,1,1,57
25396,4,4,1,1,64
25396,4,3,1,1,170
25396,4,3,2,0,236
25396,4,4,1,1,26
25396,3,2,1,1,242
25396,4,3,2,0,260
25396,4,3,2,0,214
25396,3,3,2,0,282
25493,3,2,1,1,128
25493,4,3,2,0,120
25493,4,3,2,0,335
25493,4,3,2,0,489
25493,4,3,2,0,175
25493,3,2,1,1,294
25493,4,3,2,0,467
25493,4,3,1,1,316
25493,4,3,2,0,119
25493,3,3,1,1,118
25632,4,3,2,0,420
25632,5,5,1,1,3
25632,4,3,2,0,213
25632,4,3,2,0,529
25632,4,3,2,0,496
25632,3,3,1,1,3
25632,5,4,1,1,29
25632,4,3,1,1,83
25632,4,4,1,1,43
25632,3,5,2,0,242
25632,4,3,2,0,213
25834,4,3,2,0,92
25834,4,3,2,0,485
25834,4,3,2,0,158
25834,4,3,2,0,417
25834,5,4,1,1,20
25834,4,3,2,0,347
25834,4,3,2,0,112
25900,4,3,2,0,355
25900,5,4,2,0,73
25900,4,5,1,1,103
25900,4,4,2,0,528
25900,3,2,2,0,331
25900,3,2,2,0,189
25900,3,3,1,1,63
25900,4,4,1,1,84
26300,4,4,2,0,158
26300,5,4,2,0,231
26300,3,2,2,0,546
26300,4,4,2,0,110
26300,4,3,2,0,404
26300,4,3,2,0,282
26300,4,3,2,0,414
26300,3,2,2,0,315
26300,5,4,2,0,201
26300,4,4,2,0,132
26300,4,3,1,1,276
26300,4,4,1,1,33
26758,4,3,2,0,252
26758,4,4,2,0,195
26758,4,3,3,0,472
26758,4,3,2,0,536
26758,4,4,2,0,172
26758,3,2,1,1,61
26758,4,3,2,0,449
26758,3,2,2,0,505
26758,4,2,2,0,541
26758,4,3,2,0,185
26758,4,4,1,1,67
26851,4,4,2,0,315
26851,5,5,2,0,91
26851,3,2,2,0,280
26851,4,3,2,0,273
26851,4,5,1,1,12
26851,3,3,1,1,69
26851,5,4,1,1,83
26851,3,3,1,1,9
26851,4,3,2,0,340
26851,4,2,1,1,221
26851,4,3,2,0,284
26851,4,3,1,1,79
26951,4,3,2,0,408
26951,5,4,2,0,528
26951,4,3,3,0,931
26951,4,3,1,1,486
26951,3,2,2,0,332
26951,4,3,2,0,230
26951,3,2,2,0,831
26951,4,3,2,0,451
26951,4,4,1,1,36
26951,4,4,1,1,119
26951,3,2,3,0,296
26951,4,4,2,0,180
27064,3,3,2,0,191
27064,4,4,2,0,94
27064,4,3,2,0,110
27064,4,4,2,0,105
27064,4,3,2,0,163
27064,3,2,2,0,123
27064,4,3,2,0,160
27095,4,3,2,0,267
27095,4,4,1,1,24
27095,4,3,2,0,439
27095,4,5,1,1,11
27095,4,3,1,1,131
27095,4,4,2,0,211
27095,3,4,1,1,28
27095,4,4,2,0,193
27129,4,4,1,1,89
27129,4,6,1,1,138
27129,3,2,2,0,752
27129,4,3,2,0,133
27129,3,3,2,0,350
27129,4,3,2,0,524
27141,4,4,2,0,111
27141,4,4,2,0,153
27141,4,3,2,0,132
27141,3,2,2,0,251
27141,4,3,2,0,409
